unique_id,ds,y
BTC,2014-01-03 19:00:00,808.43
BTC,2014-01-03 20:00:00,803.23
BTC,2014-01-03 21:00:00,957.6
BTC,2014-01-03 22:00:00,803.23
BTC,2014-01-03 23:00:00,793.24
BTC,2014-01-04 00:00:00,797.86
BTC,2014-01-04 01:00:00,795.16
BTC,2014-01-04 02:00:00,816.5
BTC,2014-01-04 03:00:00,808.97
BTC,2014-01-04 04:00:00,805.3
BTC,2014-01-04 05:00:00,879.01
BTC,2014-01-04 06:00:00,896.99
BTC,2014-01-04 07:00:00,812.0
BTC,2014-01-04 08:00:00,815.0
BTC,2014-01-04 09:00:00,802.0
BTC,2014-01-04 10:00:00,808.21
BTC,2014-01-04 11:00:00,820.0
BTC,2014-01-04 12:00:00,821.43
BTC,2014-01-04 13:00:00,830.0
BTC,2014-01-04 14:00:00,827.0
BTC,2014-01-04 15:00:00,828.74
BTC,2014-01-04 16:00:00,827.47
BTC,2014-01-04 17:00:00,827.65
BTC,2014-01-04 18:00:00,820.31
BTC,2014-01-04 19:00:00,833.73
BTC,2014-01-04 20:00:00,832.0
BTC,2014-01-04 21:00:00,838.5
BTC,2014-01-04 22:00:00,844.12
BTC,2014-01-04 23:00:00,840.0
BTC,2014-01-05 00:00:00,844.13
BTC,2014-01-05 01:00:00,980.3
BTC,2014-01-05 02:00:00,1072.92
BTC,2014-01-05 03:00:00,835.0
BTC,2014-01-05 04:00:00,964.98
BTC,2014-01-05 05:00:00,991.11
BTC,2014-01-05 06:00:00,845.01
BTC,2014-01-05 07:00:00,850.0
BTC,2014-01-05 08:00:00,853.92
BTC,2014-01-05 09:00:00,875.5
BTC,2014-01-05 10:00:00,897.0
BTC,2014-01-05 11:00:00,910.22
BTC,2014-01-05 12:00:00,900.0
BTC,2014-01-05 13:00:00,902.75
BTC,2014-01-05 14:00:00,931.81
BTC,2014-01-05 15:00:00,920.0
BTC,2014-01-05 16:00:00,925.2
BTC,2014-01-05 17:00:00,906.5
BTC,2014-01-05 18:00:00,913.93
BTC,2014-01-05 19:00:00,914.06
BTC,2014-01-05 20:00:00,911.0
BTC,2014-01-05 21:00:00,922.98
BTC,2014-01-05 22:00:00,931.81
BTC,2014-01-05 23:00:00,946.5
BTC,2014-01-06 00:00:00,937.91
BTC,2014-01-06 01:00:00,951.75
BTC,2014-01-06 02:00:00,967.2
BTC,2014-01-06 03:00:00,978.75
BTC,2014-01-06 04:00:00,993.75
BTC,2014-01-06 05:00:00,984.06
BTC,2014-01-06 06:00:00,973.2
BTC,2014-01-06 07:00:00,941.0
BTC,2014-01-06 08:00:00,930.18
BTC,2014-01-06 09:00:00,944.45
BTC,2014-01-06 10:00:00,931.88
BTC,2014-01-06 11:00:00,904.07
BTC,2014-01-06 12:00:00,921.94
BTC,2014-01-06 13:00:00,936.23
BTC,2014-01-06 14:00:00,935.26
BTC,2014-01-06 15:00:00,931.31
BTC,2014-01-06 16:00:00,944.99
BTC,2014-01-06 17:00:00,936.27
BTC,2014-01-06 18:00:00,987.54
BTC,2014-01-06 19:00:00,919.12
BTC,2014-01-06 20:00:00,940.96
BTC,2014-01-06 21:00:00,1543.8
BTC,2014-01-06 22:00:00,814.97
BTC,2014-01-06 23:00:00,945.0
BTC,2014-01-07 00:00:00,944.99
BTC,2014-01-07 01:00:00,1024.65
BTC,2014-01-07 02:00:00,905.0
BTC,2014-01-07 03:00:00,905.13
BTC,2014-01-07 04:00:00,925.94
BTC,2014-01-07 05:00:00,926.0
BTC,2014-01-07 06:00:00,905.0
BTC,2014-01-07 07:00:00,905.0
BTC,2014-01-07 08:00:00,902.62
BTC,2014-01-07 09:00:00,893.48
BTC,2014-01-07 10:00:00,884.44
BTC,2014-01-07 11:00:00,910.97
BTC,2014-01-07 12:00:00,910.75
BTC,2014-01-07 13:00:00,874.48
BTC,2014-01-07 14:00:00,835.02
BTC,2014-01-07 15:00:00,873.28
BTC,2014-01-07 16:00:00,845.54
BTC,2014-01-07 17:00:00,819.33
BTC,2014-01-07 18:00:00,837.02
BTC,2014-01-07 19:00:00,788.0
BTC,2014-01-07 20:00:00,795.65
BTC,2014-01-07 21:00:00,849.68
BTC,2014-01-07 22:00:00,835.44
BTC,2014-01-07 23:00:00,849.67
BTC,2014-01-08 00:00:00,826.99
BTC,2014-01-08 01:00:00,827.0
BTC,2014-01-08 02:00:00,810.51
BTC,2014-01-08 03:00:00,835.0
BTC,2014-01-08 04:00:00,844.69
BTC,2014-01-08 05:00:00,860.0
BTC,2014-01-08 06:00:00,865.0
BTC,2014-01-08 07:00:00,869.47
BTC,2014-01-08 08:00:00,860.75
BTC,2014-01-08 09:00:00,840.0
BTC,2014-01-08 10:00:00,830.0
BTC,2014-01-08 11:00:00,841.19
BTC,2014-01-08 12:00:00,820.0
BTC,2014-01-08 13:00:00,841.1
BTC,2014-01-08 14:00:00,850.71
BTC,2014-01-08 15:00:00,824.35
BTC,2014-01-08 16:00:00,832.42
BTC,2014-01-08 17:00:00,824.98
BTC,2014-01-08 18:00:00,852.49
BTC,2014-01-08 19:00:00,840.0
BTC,2014-01-08 20:00:00,833.95
BTC,2014-01-08 21:00:00,874.19
BTC,2014-01-08 22:00:00,840.65
BTC,2014-01-08 23:00:00,1099.8
BTC,2014-01-09 00:00:00,848.96
BTC,2014-01-09 01:00:00,832.34
BTC,2014-01-09 02:00:00,848.96
BTC,2014-01-09 03:00:00,856.52
BTC,2014-01-09 04:00:00,848.62
BTC,2014-01-09 05:00:00,788.85
BTC,2014-01-09 06:00:00,1125.21
BTC,2014-01-09 07:00:00,956.34
BTC,2014-01-09 08:00:00,840.21
BTC,2014-01-09 09:00:00,807.42
BTC,2014-01-09 10:00:00,879.21
BTC,2014-01-09 11:00:00,841.95
BTC,2014-01-09 12:00:00,826.63
BTC,2014-01-09 13:00:00,1002.07
BTC,2014-01-09 14:00:00,787.18
BTC,2014-01-09 15:00:00,833.71
BTC,2014-01-09 16:00:00,1021.88
BTC,2014-01-09 17:00:00,845.0
BTC,2014-01-09 18:00:00,850.29
BTC,2014-01-09 19:00:00,841.87
BTC,2014-01-09 20:00:00,873.45
BTC,2014-01-09 21:00:00,815.08
BTC,2014-01-09 22:00:00,839.99
BTC,2014-01-09 23:00:00,827.0
BTC,2014-01-10 00:00:00,833.44
BTC,2014-01-10 01:00:00,1017.79
BTC,2014-01-10 02:00:00,833.26
BTC,2014-01-10 03:00:00,833.08
BTC,2014-01-10 04:00:00,832.9
BTC,2014-01-10 05:00:00,849.37
BTC,2014-01-10 06:00:00,849.37
BTC,2014-01-10 07:00:00,840.7
BTC,2014-01-10 08:00:00,907.04
BTC,2014-01-10 09:00:00,842.21
BTC,2014-01-10 10:00:00,1202.06
BTC,2014-01-10 11:00:00,818.97
BTC,2014-01-10 12:00:00,847.0
BTC,2014-01-10 13:00:00,832.86
BTC,2014-01-10 14:00:00,840.61
BTC,2014-01-10 15:00:00,833.0
BTC,2014-01-10 16:00:00,941.29
BTC,2014-01-10 17:00:00,848.93
BTC,2014-01-10 18:00:00,857.33
BTC,2014-01-10 19:00:00,860.84
BTC,2014-01-10 20:00:00,865.81
BTC,2014-01-10 21:00:00,878.0
BTC,2014-01-10 22:00:00,879.71
BTC,2014-01-10 23:00:00,1129.26
BTC,2014-01-11 00:00:00,878.22
BTC,2014-01-11 01:00:00,865.72
BTC,2014-01-11 02:00:00,973.79
BTC,2014-01-11 03:00:00,857.17
BTC,2014-01-11 04:00:00,758.89
BTC,2014-01-11 05:00:00,1172.95
BTC,2014-01-11 06:00:00,899.0
BTC,2014-01-11 07:00:00,898.0
BTC,2014-01-11 08:00:00,890.06
BTC,2014-01-11 09:00:00,882.47
BTC,2014-01-11 10:00:00,888.03
BTC,2014-01-11 11:00:00,898.98
BTC,2014-01-11 12:00:00,891.1
BTC,2014-01-11 13:00:00,891.0
BTC,2014-01-11 14:00:00,885.06
BTC,2014-01-11 15:00:00,899.84
BTC,2014-01-11 16:00:00,997.39
BTC,2014-01-11 17:00:00,1022.34
BTC,2014-01-11 18:00:00,963.22
BTC,2014-01-11 19:00:00,900.94
BTC,2014-01-11 20:00:00,1095.22
BTC,2014-01-11 21:00:00,888.0
BTC,2014-01-11 22:00:00,963.29
BTC,2014-01-11 23:00:00,1056.93
BTC,2014-01-12 00:00:00,882.4
BTC,2014-01-12 01:00:00,1115.0
BTC,2014-01-12 02:00:00,875.0
BTC,2014-01-12 03:00:00,1204.23
BTC,2014-01-12 04:00:00,885.63
BTC,2014-01-12 05:00:00,866.0
BTC,2014-01-12 06:00:00,864.73
BTC,2014-01-12 07:00:00,855.0
BTC,2014-01-12 08:00:00,847.27
BTC,2014-01-12 09:00:00,872.77
BTC,2014-01-12 10:00:00,855.89
BTC,2014-01-12 11:00:00,864.36
BTC,2014-01-12 12:00:00,864.36
BTC,2014-01-12 13:00:00,855.25
BTC,2014-01-12 14:00:00,1006.2
BTC,2014-01-12 15:00:00,1038.27
BTC,2014-01-12 16:00:00,1050.63
BTC,2014-01-12 17:00:00,857.85
BTC,2014-01-12 18:00:00,860.0
BTC,2014-01-12 19:00:00,847.44
BTC,2014-01-12 20:00:00,852.53
BTC,2014-01-12 21:00:00,846.42
BTC,2014-01-12 22:00:00,854.8
BTC,2014-01-12 23:00:00,857.51
BTC,2014-01-13 00:00:00,1013.08
BTC,2014-01-13 01:00:00,986.28
BTC,2014-01-13 02:00:00,984.48
BTC,2014-01-13 03:00:00,841.46
BTC,2014-01-13 04:00:00,833.04
BTC,2014-01-13 05:00:00,832.95
BTC,2014-01-13 06:00:00,873.12
BTC,2014-01-13 07:00:00,1162.22
BTC,2014-01-13 08:00:00,823.0
BTC,2014-01-13 09:00:00,815.95
BTC,2014-01-13 10:00:00,832.17
BTC,2014-01-13 11:00:00,823.93
BTC,2014-01-13 12:00:00,1160.0
BTC,2014-01-13 13:00:00,872.94
BTC,2014-01-13 14:00:00,825.81
BTC,2014-01-13 15:00:00,825.0
BTC,2014-01-13 16:00:00,832.0
BTC,2014-01-13 17:00:00,840.0
BTC,2014-01-13 18:00:00,850.0
BTC,2014-01-13 19:00:00,835.0
BTC,2014-01-13 20:00:00,831.82
BTC,2014-01-13 21:00:00,829.23
BTC,2014-01-13 22:00:00,1023.12
BTC,2014-01-13 23:00:00,845.81
BTC,2014-01-14 00:00:00,960.94
BTC,2014-01-14 01:00:00,845.81
BTC,2014-01-14 02:00:00,831.06
BTC,2014-01-14 03:00:00,837.34
BTC,2014-01-14 04:00:00,854.07
BTC,2014-01-14 05:00:00,836.9
BTC,2014-01-14 06:00:00,834.25
BTC,2014-01-14 07:00:00,844.99
BTC,2014-01-14 08:00:00,824.0
BTC,2014-01-14 09:00:00,1148.42
BTC,2014-01-14 10:00:00,823.99
BTC,2014-01-14 11:00:00,836.81
BTC,2014-01-14 12:00:00,836.16
BTC,2014-01-14 13:00:00,831.07
BTC,2014-01-14 14:00:00,1121.39
BTC,2014-01-14 15:00:00,862.05
BTC,2014-01-14 16:00:00,845.0
BTC,2014-01-14 17:00:00,831.0
BTC,2014-01-14 18:00:00,1141.19
BTC,2014-01-14 19:00:00,968.0
BTC,2014-01-14 20:00:00,828.0
BTC,2014-01-14 21:00:00,845.1
BTC,2014-01-14 22:00:00,821.52
BTC,2014-01-14 23:00:00,838.44
BTC,2014-01-15 00:00:00,879.23
BTC,2014-01-15 01:00:00,789.64
BTC,2014-01-15 02:00:00,872.82
BTC,2014-01-15 03:00:00,1312.52
BTC,2014-01-15 04:00:00,834.1
BTC,2014-01-15 05:00:00,847.15
BTC,2014-01-15 06:00:00,856.48
BTC,2014-01-15 07:00:00,844.11
BTC,2014-01-15 08:00:00,839.59
BTC,2014-01-15 09:00:00,1074.38
BTC,2014-01-15 10:00:00,841.59
BTC,2014-01-15 11:00:00,990.36
BTC,2014-01-15 12:00:00,947.0
BTC,2014-01-15 13:00:00,878.85
BTC,2014-01-15 14:00:00,850.0
BTC,2014-01-15 15:00:00,910.83
BTC,2014-01-15 16:00:00,859.86
BTC,2014-01-15 17:00:00,846.99
BTC,2014-01-15 18:00:00,1172.06
BTC,2014-01-15 19:00:00,929.11
BTC,2014-01-15 20:00:00,951.26
BTC,2014-01-15 21:00:00,875.0
BTC,2014-01-15 22:00:00,723.49
BTC,2014-01-15 23:00:00,1246.46
BTC,2014-01-16 00:00:00,854.0
BTC,2014-01-16 01:00:00,842.75
BTC,2014-01-16 02:00:00,955.88
BTC,2014-01-16 03:00:00,794.3
BTC,2014-01-16 04:00:00,876.2
BTC,2014-01-16 05:00:00,1180.56
BTC,2014-01-16 06:00:00,854.0
BTC,2014-01-16 07:00:00,841.0
BTC,2014-01-16 08:00:00,846.99
BTC,2014-01-16 09:00:00,854.0
BTC,2014-01-16 10:00:00,837.69
BTC,2014-01-16 11:00:00,837.6
BTC,2014-01-16 12:00:00,845.78
BTC,2014-01-16 13:00:00,835.96
BTC,2014-01-16 14:00:00,828.16
BTC,2014-01-16 15:00:00,844.23
BTC,2014-01-16 16:00:00,827.7
BTC,2014-01-16 17:00:00,836.35
BTC,2014-01-16 18:00:00,826.97
BTC,2014-01-16 19:00:00,980.1
BTC,2014-01-16 20:00:00,824.0
BTC,2014-01-16 21:00:00,1211.54
BTC,2014-01-16 22:00:00,834.96
BTC,2014-01-16 23:00:00,765.96
BTC,2014-01-17 00:00:00,1005.12
BTC,2014-01-17 01:00:00,940.09
BTC,2014-01-17 02:00:00,971.74
BTC,2014-01-17 03:00:00,959.19
BTC,2014-01-17 04:00:00,1091.9
BTC,2014-01-17 05:00:00,822.64
BTC,2014-01-17 06:00:00,826.7
BTC,2014-01-17 07:00:00,802.5
BTC,2014-01-17 08:00:00,813.0
BTC,2014-01-17 09:00:00,811.0
BTC,2014-01-17 10:00:00,797.09
BTC,2014-01-17 11:00:00,804.0
BTC,2014-01-17 12:00:00,791.28
BTC,2014-01-17 13:00:00,803.91
BTC,2014-01-17 14:00:00,801.46
BTC,2014-01-17 15:00:00,790.0
BTC,2014-01-17 16:00:00,794.9
BTC,2014-01-17 17:00:00,803.53
BTC,2014-01-17 18:00:00,804.35
BTC,2014-01-17 19:00:00,812.91
BTC,2014-01-17 20:00:00,856.28
BTC,2014-01-17 21:00:00,1060.64
BTC,2014-01-17 22:00:00,820.96
BTC,2014-01-17 23:00:00,812.33
BTC,2014-01-18 00:00:00,844.14
BTC,2014-01-18 01:00:00,811.99
BTC,2014-01-18 02:00:00,723.49
BTC,2014-01-18 03:00:00,967.04
BTC,2014-01-18 04:00:00,882.57
BTC,2014-01-18 05:00:00,837.9
BTC,2014-01-18 06:00:00,814.41
BTC,2014-01-18 07:00:00,814.0
BTC,2014-01-18 08:00:00,827.41
BTC,2014-01-18 09:00:00,1056.64
BTC,2014-01-18 10:00:00,825.46
BTC,2014-01-18 11:00:00,835.85
BTC,2014-01-18 12:00:00,834.69
BTC,2014-01-18 13:00:00,819.5
BTC,2014-01-18 14:00:00,834.7
BTC,2014-01-18 15:00:00,819.51
BTC,2014-01-18 16:00:00,927.43
BTC,2014-01-18 17:00:00,903.45
BTC,2014-01-18 18:00:00,1063.21
BTC,2014-01-18 19:00:00,852.42
BTC,2014-01-18 20:00:00,1135.62
BTC,2014-01-18 21:00:00,950.0
BTC,2014-01-18 22:00:00,1062.6
BTC,2014-01-18 23:00:00,1058.55
BTC,2014-01-19 00:00:00,852.0
BTC,2014-01-19 01:00:00,853.92
BTC,2014-01-19 02:00:00,1356.6
BTC,2014-01-19 03:00:00,819.51
BTC,2014-01-19 04:00:00,819.51
BTC,2014-01-19 05:00:00,819.51
BTC,2014-01-19 06:00:00,819.51
BTC,2014-01-19 07:00:00,819.51
BTC,2014-01-19 08:00:00,1137.26
BTC,2014-01-19 09:00:00,840.0
BTC,2014-01-19 10:00:00,1654.2
BTC,2014-01-19 11:00:00,832.11
BTC,2014-01-19 12:00:00,864.14
BTC,2014-01-19 13:00:00,848.9
BTC,2014-01-19 14:00:00,835.0
BTC,2014-01-19 15:00:00,843.94
BTC,2014-01-19 16:00:00,835.0
BTC,2014-01-19 17:00:00,1050.61
BTC,2014-01-19 18:00:00,835.0
BTC,2014-01-19 19:00:00,855.0
BTC,2014-01-19 20:00:00,854.99
BTC,2014-01-19 21:00:00,1193.01
BTC,2014-01-19 22:00:00,959.71
BTC,2014-01-19 23:00:00,887.37
BTC,2014-01-20 00:00:00,1200.0
BTC,2014-01-20 01:00:00,855.0
BTC,2014-01-20 02:00:00,1221.66
BTC,2014-01-20 03:00:00,1556.0
BTC,2014-01-20 04:00:00,843.86
BTC,2014-01-20 05:00:00,1127.32
BTC,2014-01-20 06:00:00,1175.94
BTC,2014-01-20 07:00:00,843.86
BTC,2014-01-20 08:00:00,846.0
BTC,2014-01-20 09:00:00,846.0
BTC,2014-01-20 10:00:00,832.0
BTC,2014-01-20 11:00:00,840.0
BTC,2014-01-20 12:00:00,830.1
BTC,2014-01-20 13:00:00,840.0
BTC,2014-01-20 14:00:00,840.0
BTC,2014-01-20 15:00:00,831.44
BTC,2014-01-20 16:00:00,840.0
BTC,2014-01-20 17:00:00,843.77
BTC,2014-01-20 18:00:00,959.73
BTC,2014-01-20 19:00:00,1079.0
BTC,2014-01-20 20:00:00,840.0
BTC,2014-01-20 21:00:00,1241.83
BTC,2014-01-20 22:00:00,993.6
BTC,2014-01-20 23:00:00,1775.5
BTC,2014-01-21 00:00:00,1859.62
BTC,2014-01-21 01:00:00,845.93
BTC,2014-01-21 02:00:00,844.0
BTC,2014-01-21 03:00:00,826.0
BTC,2014-01-21 04:00:00,1540.99
BTC,2014-01-21 05:00:00,840.1
BTC,2014-01-21 06:00:00,820.1
BTC,2014-01-21 07:00:00,820.54
BTC,2014-01-21 08:00:00,841.31
BTC,2014-01-21 09:00:00,845.99
BTC,2014-01-21 10:00:00,1030.58
BTC,2014-01-21 11:00:00,843.23
BTC,2014-01-21 12:00:00,834.62
BTC,2014-01-21 13:00:00,1159.81
BTC,2014-01-21 14:00:00,1012.91
BTC,2014-01-21 15:00:00,860.51
BTC,2014-01-21 16:00:00,1062.1
BTC,2014-01-21 17:00:00,829.01
BTC,2014-01-21 18:00:00,1093.9
BTC,2014-01-21 19:00:00,764.89
BTC,2014-01-21 20:00:00,806.34
BTC,2014-01-21 21:00:00,1003.49
BTC,2014-01-21 22:00:00,905.0
BTC,2014-01-21 23:00:00,1541.9
BTC,2014-01-22 00:00:00,1022.07
BTC,2014-01-22 01:00:00,1223.25
BTC,2014-01-22 02:00:00,1022.57
BTC,2014-01-22 03:00:00,870.45
BTC,2014-01-22 04:00:00,866.32
BTC,2014-01-22 05:00:00,1032.72
BTC,2014-01-22 06:00:00,834.53
BTC,2014-01-22 07:00:00,736.35
BTC,2014-01-22 08:00:00,832.45
BTC,2014-01-22 09:00:00,1130.61
BTC,2014-01-22 10:00:00,829.0
BTC,2014-01-22 11:00:00,859.91
BTC,2014-01-22 12:00:00,822.0
BTC,2014-01-22 13:00:00,1206.96
BTC,2014-01-22 14:00:00,1102.73
BTC,2014-01-22 15:00:00,809.48
BTC,2014-01-22 16:00:00,870.0
BTC,2014-01-22 17:00:00,830.89
BTC,2014-01-22 18:00:00,817.27
BTC,2014-01-22 19:00:00,935.13
BTC,2014-01-22 20:00:00,1064.06
BTC,2014-01-22 21:00:00,822.4
BTC,2014-01-22 22:00:00,822.4
BTC,2014-01-22 23:00:00,1060.0
BTC,2014-01-23 00:00:00,1762.14
BTC,2014-01-23 01:00:00,931.04
BTC,2014-01-23 02:00:00,946.57
BTC,2014-01-23 03:00:00,937.61
BTC,2014-01-23 04:00:00,752.56
BTC,2014-01-23 05:00:00,1143.52
BTC,2014-01-23 06:00:00,830.89
BTC,2014-01-23 07:00:00,830.89
BTC,2014-01-23 08:00:00,822.0
BTC,2014-01-23 09:00:00,822.0
BTC,2014-01-23 10:00:00,905.58
BTC,2014-01-23 11:00:00,821.0
BTC,2014-01-23 12:00:00,821.0
BTC,2014-01-23 13:00:00,947.0
BTC,2014-01-23 14:00:00,829.0
BTC,2014-01-23 15:00:00,827.1
BTC,2014-01-23 16:00:00,830.89
BTC,2014-01-23 17:00:00,863.37
BTC,2014-01-23 18:00:00,1012.18
BTC,2014-01-23 19:00:00,798.92
BTC,2014-01-23 20:00:00,850.5
BTC,2014-01-23 21:00:00,833.25
BTC,2014-01-23 22:00:00,826.26
BTC,2014-01-23 23:00:00,835.0
BTC,2014-01-24 00:00:00,826.09
BTC,2014-01-24 01:00:00,810.0
BTC,2014-01-24 02:00:00,822.17
BTC,2014-01-24 03:00:00,813.03
BTC,2014-01-24 04:00:00,805.01
BTC,2014-01-24 05:00:00,825.48
BTC,2014-01-24 06:00:00,825.48
BTC,2014-01-24 07:00:00,806.78
BTC,2014-01-24 08:00:00,800.78
BTC,2014-01-24 09:00:00,819.21
BTC,2014-01-24 10:00:00,831.04
BTC,2014-01-24 11:00:00,814.2
BTC,2014-01-24 12:00:00,802.0
BTC,2014-01-24 13:00:00,818.77
BTC,2014-01-24 14:00:00,811.08
BTC,2014-01-24 15:00:00,811.1
BTC,2014-01-24 16:00:00,835.2
BTC,2014-01-24 17:00:00,974.64
BTC,2014-01-24 18:00:00,794.93
BTC,2014-01-24 19:00:00,803.02
BTC,2014-01-24 20:00:00,825.34
BTC,2014-01-24 21:00:00,1170.32
BTC,2014-01-24 22:00:00,784.97
BTC,2014-01-24 23:00:00,1128.0
BTC,2014-01-25 00:00:00,1071.14
BTC,2014-01-25 01:00:00,803.02
BTC,2014-01-25 02:00:00,775.65
BTC,2014-01-25 03:00:00,810.97
BTC,2014-01-25 04:00:00,804.9
BTC,2014-01-25 05:00:00,887.06
BTC,2014-01-25 06:00:00,1116.21
BTC,2014-01-25 07:00:00,795.07
BTC,2014-01-25 08:00:00,731.95
BTC,2014-01-25 09:00:00,810.97
BTC,2014-01-25 10:00:00,1073.07
BTC,2014-01-25 11:00:00,810.97
BTC,2014-01-25 12:00:00,810.97
BTC,2014-01-25 13:00:00,810.48
BTC,2014-01-25 14:00:00,824.84
BTC,2014-01-25 15:00:00,818.71
BTC,2014-01-25 16:00:00,811.56
BTC,2014-01-25 17:00:00,873.12
BTC,2014-01-25 18:00:00,812.02
BTC,2014-01-25 19:00:00,813.0
BTC,2014-01-25 20:00:00,813.0
BTC,2014-01-25 21:00:00,798.0
BTC,2014-01-25 22:00:00,1056.01
BTC,2014-01-25 23:00:00,1139.18
BTC,2014-01-26 00:00:00,1089.4
BTC,2014-01-26 01:00:00,1163.49
BTC,2014-01-26 02:00:00,824.0
BTC,2014-01-26 03:00:00,1152.39
BTC,2014-01-26 04:00:00,823.89
BTC,2014-01-26 05:00:00,832.91
BTC,2014-01-26 06:00:00,834.93
BTC,2014-01-26 07:00:00,834.93
BTC,2014-01-26 08:00:00,834.99
BTC,2014-01-26 09:00:00,835.0
BTC,2014-01-26 10:00:00,840.0
BTC,2014-01-26 11:00:00,832.91
BTC,2014-01-26 12:00:00,840.0
BTC,2014-01-26 13:00:00,833.11
BTC,2014-01-26 14:00:00,832.91
BTC,2014-01-26 15:00:00,778.52
BTC,2014-01-26 16:00:00,830.0
BTC,2014-01-26 17:00:00,758.66
BTC,2014-01-26 18:00:00,826.72
BTC,2014-01-26 19:00:00,852.62
BTC,2014-01-26 20:00:00,1025.0
BTC,2014-01-26 21:00:00,905.0
BTC,2014-01-26 22:00:00,1142.85
BTC,2014-01-26 23:00:00,867.08
BTC,2014-01-27 00:00:00,941.54
BTC,2014-01-27 01:00:00,862.75
BTC,2014-01-27 02:00:00,826.7
BTC,2014-01-27 03:00:00,826.65
BTC,2014-01-27 04:00:00,839.0
BTC,2014-01-27 05:00:00,979.51
BTC,2014-01-27 06:00:00,834.73
BTC,2014-01-27 07:00:00,838.73
BTC,2014-01-27 08:00:00,826.47
BTC,2014-01-27 09:00:00,826.47
BTC,2014-01-27 10:00:00,838.86
BTC,2014-01-27 11:00:00,911.39
BTC,2014-01-27 12:00:00,826.5
BTC,2014-01-27 13:00:00,796.0
BTC,2014-01-27 14:00:00,796.0
BTC,2014-01-27 15:00:00,795.01
BTC,2014-01-27 16:00:00,795.01
BTC,2014-01-27 17:00:00,790.0
BTC,2014-01-27 18:00:00,790.0
BTC,2014-01-27 19:00:00,780.0
BTC,2014-01-27 20:00:00,777.01
BTC,2014-01-27 21:00:00,812.09
BTC,2014-01-27 22:00:00,798.15
BTC,2014-01-27 23:00:00,770.18
BTC,2014-01-28 00:00:00,1143.75
BTC,2014-01-28 01:00:00,786.95
BTC,2014-01-28 02:00:00,747.45
BTC,2014-01-28 03:00:00,994.54
BTC,2014-01-28 04:00:00,1120.18
BTC,2014-01-28 05:00:00,985.8
BTC,2014-01-28 06:00:00,786.21
BTC,2014-01-28 07:00:00,796.05
BTC,2014-01-28 08:00:00,800.0
BTC,2014-01-28 09:00:00,801.7
BTC,2014-01-28 10:00:00,830.0
BTC,2014-01-28 11:00:00,1072.0
BTC,2014-01-28 12:00:00,929.2
BTC,2014-01-28 13:00:00,817.48
BTC,2014-01-28 14:00:00,844.14
BTC,2014-01-28 15:00:00,810.02
BTC,2014-01-28 16:00:00,809.38
BTC,2014-01-28 17:00:00,760.26
BTC,2014-01-28 18:00:00,815.99
BTC,2014-01-28 19:00:00,1180.16
BTC,2014-01-28 20:00:00,815.99
BTC,2014-01-28 21:00:00,960.32
BTC,2014-01-28 22:00:00,792.0
BTC,2014-01-28 23:00:00,815.39
BTC,2014-01-29 00:00:00,945.98
BTC,2014-01-29 01:00:00,800.0
BTC,2014-01-29 02:00:00,842.14
BTC,2014-01-29 03:00:00,832.49
BTC,2014-01-29 04:00:00,808.83
BTC,2014-01-29 05:00:00,800.0
BTC,2014-01-29 06:00:00,806.1
BTC,2014-01-29 07:00:00,1102.9
BTC,2014-01-29 08:00:00,851.18
BTC,2014-01-29 09:00:00,791.31
BTC,2014-01-29 10:00:00,883.56
BTC,2014-01-29 11:00:00,800.07
BTC,2014-01-29 12:00:00,808.95
BTC,2014-01-29 13:00:00,806.0
BTC,2014-01-29 14:00:00,806.0
BTC,2014-01-29 15:00:00,800.0
BTC,2014-01-29 16:00:00,795.0
BTC,2014-01-29 17:00:00,799.0
BTC,2014-01-29 18:00:00,795.0
BTC,2014-01-29 19:00:00,1093.12
BTC,2014-01-29 20:00:00,803.65
BTC,2014-01-29 21:00:00,804.96
BTC,2014-01-29 22:00:00,835.71
BTC,2014-01-29 23:00:00,795.0
BTC,2014-01-30 00:00:00,805.0
BTC,2014-01-30 01:00:00,804.46
BTC,2014-01-30 02:00:00,914.56
BTC,2014-01-30 03:00:00,787.01
BTC,2014-01-30 04:00:00,800.67
BTC,2014-01-30 05:00:00,1092.47
BTC,2014-01-30 06:00:00,885.91
BTC,2014-01-30 07:00:00,983.09
BTC,2014-01-30 08:00:00,841.0
BTC,2014-01-30 09:00:00,794.01
BTC,2014-01-30 10:00:00,794.26
BTC,2014-01-30 11:00:00,800.59
BTC,2014-01-30 12:00:00,812.95
BTC,2014-01-30 13:00:00,805.0
BTC,2014-01-30 14:00:00,1207.47
BTC,2014-01-30 15:00:00,800.24
BTC,2014-01-30 16:00:00,800.24
BTC,2014-01-30 17:00:00,967.75
BTC,2014-01-30 18:00:00,808.0
BTC,2014-01-30 19:00:00,808.0
BTC,2014-01-30 20:00:00,1039.99
BTC,2014-01-30 21:00:00,1043.25
BTC,2014-01-30 22:00:00,808.0
BTC,2014-01-30 23:00:00,801.0
BTC,2014-01-31 00:00:00,801.0
BTC,2014-01-31 01:00:00,801.0
BTC,2014-01-31 02:00:00,808.26
BTC,2014-01-31 03:00:00,808.26
BTC,2014-01-31 04:00:00,969.46
BTC,2014-01-31 05:00:00,1054.01
BTC,2014-01-31 06:00:00,812.63
BTC,2014-01-31 07:00:00,1051.93
